Country Name,Country Code,Indicator Name,Indicator Code,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Low income,LIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,58.6028597257133,61.1535452763445,61.1479791078985,64.057369394767,64.7373725804604,68.0536476664991,68.4657267473558,72.025105390618,72.3242852138885,68.0372933002885,67.4936095658543,67.0220084162203
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,53.0,55.1,52.3,55.3,55.5,53.5,55.0,55.5,55.8,55.3,56.8,56.1
Sri Lanka,LKA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,61.6,63.5,61.9,56.4,52.9,56.9,54.2,51.3,45.1,45.8,47.9,46.1
Lower middle income,LMC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,46.0596291718862,45.2119791483787,44.0387953948346,43.2359457667084,43.3296988230086,43.2930444377946,42.3759445048426,41.5090157779437,40.5515766783568,39.843846096,39.7446785945484,40.1472436736453
Low & middle income,LMY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,25.062293977542,24.7884057872553,23.8188451600042,22.9143611457856,22.7325689012047,22.7411026554498,22.776570833244,22.8201674163747,23.0608461717503,23.0974316930161,23.1935827555534,23.6991235791253
Lesotho,LSO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,55.0,54.0,53.0,42.3,40.8,46.1,43.2,46.0,45.1,41.5,42.5,41.6
Late-demographic dividend,LTE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,15.0816450798626,15.0489853771052,14.227913389653,13.4939401643027,13.5583905267186,13.6510906148841,13.7969449361474,13.7947562846974,14.1053604502349,14.3601698499908,14.7113402854056,15.1930553100861
Lithuania,LTU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,18.3,20.1,21.5,22.7,23.9,26.3,27.7,29.0,31.5,33.8,33.7,33.5
Luxembourg,LUX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.0,3.7,3.7,3.8,4.2,5.7,6.8,9.1,13.5,15.3,16.0,16.4
Latvia,LVA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,33.7,38.4,33.1,35.5,40.4,39.6,40.2,38.1,38.5,42.6,41.0,41.5
Macao SAR China,MAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.7,3.0,5.5,6.4,11.1,16.6,11.4,5.4,5.4,3.9,8.4,8.4
Morocco,MAR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.4,14.2,13.9,11.8,10.9,11.6,11.1,11.2,11.1,10.4,10.9,10.7
Moldova,MDA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.9,4.8,20.0,20.4,22.1,23.8,24.3,24.7,25.3,26.1,25.3,22.0
Madagascar,MDG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,86.4,87.2,86.7,84.5,83.3,81.4,82.2,83.9,83.8,81.9,84.2,82.5
Maldives,MDV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.5,1.5,1.4,1.3,1.2,1.3,1.2,1.5,1.2,1.3,1.3,1.3
Middle East North Africa Afghanistan & Pakistan,MEA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.81608678497236,7.6902671973751,7.59280845232692,7.43634228145233,7.19138786591317,7.23035612797874,7.07122180407551,7.08007314623562,7.10925108984167,7.14927454903901,7.30858693459966,7.59670819188084
Mexico,MEX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.8,9.2,9.4,9.1,9.0,9.2,9.8,9.2,9.2,10.1,10.3,10.3
Marshall Islands,MHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.8,14.0,13.7,12.3,12.0,12.4,12.2,11.7,12.1,12.0,12.0,12.1
Middle income,MIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.9771797708647,23.6577944871636,22.7078906548731,21.7433504549751,21.616044304915,21.5666821075777,21.5627649780799,21.5560536905019,21.7814211036831,21.8712431719356,21.9901982115892,22.4930680521439
North Macedonia,MKD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,15.6,18.4,22.3,18.6,18.3,21.2,21.2,23.9,21.4,19.0,20.9,17.0
Mali,MLI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,75.0,78.7,84.0,83.6,81.2,84.8,84.6,81.2,77.9,77.0,77.2,74.9
Malta,MLT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.2,0.3,1.2,2.0,2.7,3.2,4.5,6.0,9.2,7.3,7.6,7.4
Myanmar,MMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,85.6,85.8,84.6,83.8,78.1,75.6,72.0,70.0,68.8,59.5,59.4,58.5
Middle East North Africa Afghanistan & Pakistan (excluding high income),MNA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.1816613915187,11.0947663614785,11.2058888704594,11.0708127254411,11.0420215371111,11.1442150564461,11.0400705993001,11.2870521999878,11.1503064832308,10.9413685116146,10.9619732223084,11.4865470725413
Montenegro,MNE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,38.8,49.2,49.1,42.8,45.9,49.3,46.0,43.0,43.9,37.8,40.6,38.7
Mongolia,MNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.7,4.4,4.5,4.0,3.0,3.0,3.3,3.5,3.4,1.8,2.1,2.3
Northern Mariana Islands,MNP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,MOZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,88.1,86.1,84.9,85.4,84.5,83.1,81.2,80.1,77.4,78.2,79.0,77.5
Mauritania,MRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,35.8,33.4,34.0,33.3,31.9,35.1,31.0,28.3,31.7,25.5,21.6,21.2
Mauritius,MUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.7,12.8,12.8,12.0,11.4,11.4,10.6,11.5,10.3,9.4,9.2,8.9
Malawi,MWI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,80.4,80.0,81.2,80.2,80.2,79.8,82.8,81.0,78.9,76.9,73.2,70.9
Malaysia,MYS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.0,2.3,2.0,2.2,2.5,2.8,3.0,3.4,4.4,5.2,5.3,5.7
North America,NAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.39672268148695,8.92392050805303,8.88269795903184,9.86206424776275,10.0055359347168,10.3906457230113,10.4893842157596,10.3923884465868,10.724670511025,11.2091690751112,11.3114262085469,11.5807525012806
Namibia,NAM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,32.5,33.4,31.2,31.6,31.9,30.7,30.2,29.3,29.2,30.2,30.9,30.2
New Caledonia,NCL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.8,7.0,4.8,5.9,6.2,6.6,4.3,5.1,3.7,5.1,4.6,5.2
Niger,NER,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,86.1,83.2,80.7,77.2,72.7,78.7,78.1,78.9,80.2,82.0,82.0,80.7
Nigeria,NGA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,85.7,88.1,86.0,84.1,83.9,81.4,79.9,81.3,81.1,81.6,80.8,80.1
Nicaragua,NIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,53.8,54.6,54.4,53.3,53.3,54.3,53.0,50.0,49.5,48.9,51.3,50.5
Netherlands,NLD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.9,4.4,3.9,4.7,4.9,5.0,5.6,5.8,5.6,6.4,7.4,8.6
Norway,NOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,58.5,56.7,56.0,56.0,56.9,56.6,55.8,56.5,57.7,58.9,58.9,59.8
Nepal,NPL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,90.5,88.9,87.3,87.0,84.7,86.0,84.0,85.2,79.4,76.8,75.0,78.2
Nauru,NRU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,0.6,0.7,0.6
New Zealand,NZL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.1,28.5,29.4,30.3,28.8,28.3,29.0,29.3,30.1,28.4,28.9,28.0
OECD members,OED,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.51078406141571,10.1205121168934,10.3743144709912,10.9046224842115,11.3823454495312,11.877535320146,12.1275743053496,12.2611450949417,12.432384629223,12.7954391065077,13.2024399046234,13.6864487000325
Oman,OMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other small states,OSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,36.1920582047686,39.4830543154762,40.1984612532443,40.4458062116422,40.7171691176471,41.1903048108704,41.5939404934688,42.5760198652004,42.1565383945673,41.4366535230585,42.3626099950191,42.3904707420726
Pakistan,PAK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,46.6,46.4,47.4,46.8,47.2,48.1,47.2,45.9,43.7,42.1,43.4,45.9
Panama,PAN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.4,20.4,20.6,19.7,21.2,20.7,19.8,22.0,22.1,23.6,24.5,19.0
Peru,PER,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,33.7,32.9,32.2,30.6,30.8,28.4,28.6,27.4,27.2,27.6,27.9,27.1
Philippines,PHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,33.9,34.1,32.7,33.8,34.1,33.1,32.4,30.8,28.6,27.8,27.6,26.9
Palau,PLW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.6,0.6,0.6,0.9
Papua New Guinea,PNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,56.9,56.0,55.2,54.7,55.5,58.3,56.9,55.3,54.8,54.7,53.4,53.2
Poland,POL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.0,8.8,9.5,10.4,10.9,11.4,11.6,11.9,11.3,11.1,15.1,15.6
Pre-demographic dividend,PRE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,77.0470225009081,77.5774660421546,75.7135622523074,74.6528191627611,73.1865442433771,72.2325804041222,72.7170196904253,73.339891666412,72.8428194718611,72.7571519329351,71.906862473446,71.4398709500275
Puerto Rico (US),PRI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.5,0.5,0.4,0.7,0.5,1.4,1.6,1.9,1.9,2.3,1.4,2.4
Korea Dem. People's Rep.,PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.2,10.4,11.0,14.8,15.4,20.8,18.5,22.6,24.0,10.2,11.9,10.0
Portugal,PRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.2,24.9,27.8,27.2,25.5,30.2,30.5,27.2,29.0,24.4,27.5,28.2
Paraguay,PRY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,65.8,65.4,63.6,62.5,63.4,62.5,62.5,60.5,62.5,60.1,59.2,60.1
West Bank and Gaza,PSE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,20.1,16.5,14.1,15.4,12.2,11.7,10.8,11.0,12.3,10.5,12.7,13.9
Pacific island small states,PSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,36.9616666666667,34.7113372093023,29.6785326086957,31.4028947368421,31.2037135278515,31.0864532019704,31.2214953271028,31.3321759259259,28.8504854368932,28.9891402714932,27.3537444933921,27.3889848812095
Post-demographic dividend,PST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.91292216843766,9.54731401320155,9.8170711241403,10.3374053454359,10.855740352061,11.3357713927499,11.6687849102506,11.8425604176608,12.0622071586832,12.4846381438532,12.8576178839564,13.2726556995631
French Polynesia,PYF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.3,9.3,7.5,6.9,6.6,6.5,7.4,7.8,8.1,8.1,7.7,7.7
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,20.4,22.1,24.1,21.1,21.5,23.1,24.3,23.7,24.4,23.4,23.0,23.5
Russian Federation,RUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.3,3.6,3.3,3.2,3.2,3.6,3.3,3.2,3.4,3.2,3.2,3.2
Rwanda,RWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,90.6,90.5,90.5,89.7,88.8,88.5,88.0,86.3,85.5,84.5,82.8,81.8
South Asia,SAS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,41.4480675621599,39.4741030953443,38.1566630116378,36.8092713088936,36.3851888844937,36.6107558472827,35.5096522398152,34.8834168535168,34.2074772429003,33.5888874710393,33.8834998158718,34.4293579877468
Saudi Arabia,SAU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,63.5,63.1,61.3,63.7,63.7,64.3,63.7,61.9,58.9,59.4,59.8,59.4
Senegal,SEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,39.8,51.3,49.5,48.0,49.6,42.7,42.5,39.1,36.7,36.8,34.2,36.2
Singapore,SGP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.9
Solomon Islands,SLB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,46.7,45.8,45.1,43.6,43.8,41.8,45.9,48.6,48.7,49.0,48.6,48.4
Sierra Leone,SLE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,86.0,86.1,84.9,81.0,79.1,74.6,73.0,74.0,73.6,74.6,75.9,75.4
El Salvador,SLV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,31.5,32.2,32.6,29.5,30.3,27.5,24.0,21.0,20.7,25.0,23.2,19.4
Somalia Fed. Rep.,SOM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,93.4,93.6,93.6,93.7,93.9,94.4,94.6,94.5,94.8,94.9,94.9,95.0
Serbia,SRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,15.5,20.7,20.5,17.4,19.5,20.0,23.2,21.2,20.9,20.0,21.0,21.4
Sub-Saharan Africa (excluding high income),SSA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,67.7239994269514,67.7883988057594,68.3351794871795,67.7396369252933,66.674351242875,65.5633636661379,65.3661479603073,65.7662775656608,65.7628766382921,65.5572534348578,65.4505889650284,66.056261685499
Sub-Saharan Africa,SSF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,69.9762964238958,70.0369831155563,70.5522525849335,69.9549214765695,68.9684304535012,67.8510971013982,67.6303707658131,68.0255515815612,67.9625238161754,67.8175544668556,67.6660713231228,68.1693850218034
Small states,SST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,28.4953543493719,30.2776979308636,29.7265690627625,30.2495982731742,30.1846016646849,30.3387854927225,30.1999766218586,31.1755146888735,31.3734949541816,31.1677364093193,32.2826634877384,31.6559924886778
Sao Tome and Principe,STP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,46.0,45.4,38.2,42.4,40.1,42.8,38.4,39.2,38.1,39.2,40.6,38.6
Suriname,SUR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.2,26.5,22.1,21.2,15.8,17.6,12.8,11.6,11.1,15.5,18.3,14.9
Slovak Republic,SVK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.6,10.0,10.3,10.4,10.5,10.7,12.2,13.4,13.1,12.4,12.4,17.6
Slovenia,SVN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.6,19.6,20.1,19.1,20.2,22.5,22.9,21.4,21.0,19.7,20.6,20.9
Sweden,SWE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,43.2,45.7,44.7,45.4,48.3,47.3,48.6,51.9,50.9,51.8,51.6,52.9
Eswatini,SWZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,67.8,66.7,68.5,69.3,68.8,66.1,68.3,68.8,64.3,65.3,65.7,64.4
Seychelles,SYC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.9,0.8,0.7,0.8,0.8,1.5,1.4,1.4,1.2,1.2,1.2,1.2
Syrian Arab Republic,SYR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.2,0.9,1.4,1.6,2.0,3.1,2.7,0.6,1.3,1.1,0.9,1.0
Turks and Caicos Islands,TCA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.5
Chad,TCD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,79.8,79.4,79.2,80.7,76.1,72.6,72.5,72.7,72.7,72.8,73.1,72.8
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.8640720779668,17.0208227881363,15.7610889736946,14.7046669134649,14.7099408406947,14.5828878425143,14.8262934267536,14.5102816361425,14.9020380294471,15.1902273112057,15.2801719188239,15.7206717226655
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.64264695953204,6.30497199994692,6.4529448184641,6.04948456107391,6.28402287149414,6.84165697411543,6.52584380803076,6.91555148923036,7.04015093233689,6.75633843243037,7.25779989922942,7.59012527634488
Togo,TGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,76.5,63.4,65.8,69.1,72.7,76.2,81.4,81.0,80.7,78.4,76.7,78.6
Thailand,THA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,22.6,22.8,22.8,23.0,23.6,23.2,24.4,22.6,22.4,22.2,23.7,23.9
Tajikistan,TJK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,54.6,60.6,61.8,60.0,55.8,55.1,45.9,48.1,43.7,44.2,41.6,40.1
Turkmenistan,TKM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,29.5066403419618,30.3669946466489,29.4185691870613,28.7713961731801,28.2092931078232,28.0091335892334,27.9234565266568,28.4881357094781,29.1484835734771,29.6408830785882,30.4953793252595,30.8730849505438
Timor-Leste,TLS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,39.7,36.9,34.8,32.8,25.6,22.6,18.1,18.0,12.7,13.2,12.7,11.7
Middle East North Africa Afghanistan & Pakistan (IDA & IBRD),TMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.1606287551238,11.0799158086585,11.1975121431898,11.0593308918401,11.0384456368474,11.1424728929043,11.0410170572294,11.2881808687104,11.1456851493979,10.943060961286,10.9557039236004,11.4771071770715
Tonga,TON,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.0,1.8,1.0,1.1,1.1,1.6,1.7,1.9,2.0,2.0,1.8,1.8
South Asia (IDA & IBRD),TSA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,41.4480675621599,39.4741030953443,38.1566630116378,36.8092713088936,36.3851888844937,36.6107558472827,35.5096522398152,34.8834168535168,34.2074772429003,33.5888874710393,33.8834998158718,34.4293579877468
Sub-Saharan Africa (IDA & IBRD countries),TSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,69.9762964238958,70.0369831155563,70.5522525849335,69.9549214765695,68.9684304535012,67.8510971013982,67.6303707658131,68.0255515815612,67.9625238161754,67.8175544668556,67.6660713231228,68.1693850218034
Trinidad and Tobago,TTO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.4
Tunisia,TUN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.6,16.1,12.6,13.2,13.0,13.2,12.9,12.5,12.4,11.8,11.9,12.2
Turkiye,TUR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.5,13.1,14.2,12.7,13.0,13.8,11.5,13.3,13.2,11.4,11.8,14.1
Tuvalu,TUV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.2,0.2,0.4,0.2,0.3,0.7,0.7,3.0,7.3,7.0,6.4,6.3
Tanzania,TZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,90.3,91.0,89.4,87.6,85.2,84.5,84.7,82.8,81.7,82.0,81.3,80.4
Uganda,UGA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,94.1,94.3,93.6,93.3,93.4,93.1,92.4,91.7,91.4,91.3,90.5,90.5
Ukraine,UKR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.7,3.0,2.9,2.7,2.9,3.5,3.5,4.2,5.5,6.5,6.9,7.4
Upper middle income,UMC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.4144187151124,16.110203195669,15.363151286548,14.378550940055,14.2589863945024,14.1934413509233,14.3687879721054,14.5429189160572,14.9096847055022,15.1318149947337,15.3128112264645,15.8640951439244
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,44.1,44.6,53.3,49.7,47.9,51.9,56.7,59.4,60.3,60.8,60.8,59.3
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.8,7.3,7.4,8.4,8.5,8.9,9.0,8.9,9.3,9.7,9.9,10.2
Uzbekistan,UZB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.8,1.2,1.3,0.9,1.3,1.2,1.4,1.7,1.6,1.7,1.5,1.6
St. Vincent and the Grenadines,VCT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.3,4.1,5.1,6.1,5.0,5.4,3.3,4.3,4.1,5.3,4.9,5.4
Venezuela RB,VEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.4,16.2,13.8,14.8,13.8,15.4,12.1,15.4,14.6,14.3,14.6,15.8
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.7,0.7,0.7,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.2,1.2
Virgin Islands (U.S.),VIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.7,0.8,0.7,1.2,2.0,2.9,4.2,5.6,5.7,5.3,5.8,6.2
Viet Nam,VNM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,39.3,37.0,34.6,36.3,37.9,37.4,36.7,27.8,26.8,28.3,24.3,20.4
Vanuatu,VUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,52.1,38.7,38.1,35.8,39.0,40.9,31.5,35.6,33.1,35.7,29.7,31.6
World,WLD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.6569817886533,17.0654993607187,16.7414815095897,16.6987205578704,16.8962150785112,17.1692464159295,17.3299951573821,17.4035082673572,17.6281084915531,17.8541835016377,18.1052270747944,18.5751641385934
Samoa,WSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,45.0,43.2,41.9,40.6,40.2,42.6,41.4,37.1,36.8,35.8,36.6,34.2
Yemen Rep.,YEM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.7,0.7,0.8,0.9,1.1,0.8,0.8,2.0,2.6,3.0,2.9,3.0
South Africa,ZAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.7,9.2,9.4,9.0,8.3,7.8,7.6,7.6,7.8,7.9,8.0,8.7
Zambia,ZMB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,89.8,89.2,89.2,87.9,85.4,85.3,84.6,84.0,84.0,83.5,83.8,86.1
Zimbabwe,ZWE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,81.6,82.6,81.2,77.2,77.0,79.3,80.8,80.8,81.7,82.0,79.7,81.0
